history_date,entry_id,entry_name,entry_sink_value,entry_faucet_value
2020-03-31,117.0,Security Processing Fee,-2684000000.0,0.0
2020-03-31,120.0,Industry Job Tax,-1555177664.0,0.0
2020-03-31,122.0,Infrastructure Hub maintenance,-35861000000.0,0.0
2020-03-31,123.0,Asset Safety recovery Tax,-107651474364.0,0.0
2020-03-31,125.0,Project Discovery reward,0.0,10730975828.0
2020-03-31,127.0,Reprocessing Tax,-1640804574.0,0.0
2020-03-31,128.0,Jump Clone Activation Fee,-2276100000.0,0.0
2020-03-31,129.0,Operation Bonus,0.0,409470000.0
2020-03-31,131.0,Resource Wars Site Completion,0.0,3384000.0
2020-03-31,135.0,Reactions,-16521318501.0,0.0
2020-03-31,141.0,Skill Purchase,-242670026950.0,0.0
2020-03-31,145.0,Hypernet Relay Tax,-57189665348.0,0.0
2020-03-31,147.0,Redeemed ISK token,0.0,97980000.0
2020-03-31,149.0,Market provider tax,-105901914283.0,0.0
2020-03-31,1000293.0,Perun Clade,0.0,51657285795.04
2020-04-01,-41.0,Planetary Industry (Market),-330195879.59,0.0
2020-04-01,-22.0,Deployable (Market),-625000000.0,0.0
2020-04-01,-17.0,Commodity (Market),-17904106845.65,1042748972561.07
2020-04-01,-16.0,Skill (Market),-210035499133.2,0.0
2020-04-01,-9.0,Blueprint (Market),-123529570067.0,0.0
2020-04-01,13.0,Office Rental Fee,-8506581409.0,0.0
2020-04-01,15.0,Repair Bill,-4258615309.0,28871.0
2020-04-01,16.0,Bounty,-2662850043.0,0.0
2020-04-01,19.0,Insurance,-75586174702.0,179073891659.0
2020-04-01,26.0,LP Store,-207753590000.0,0.0
2020-04-01,27.0,Agent Location Services,-37900000.0,0.0
2020-04-01,33.0,Agent Mission Reward,-398982841.0,96123320191.0
2020-04-01,35.0,CSPA,-25850182.0,0.0
2020-04-01,39.0,Corporation Registration Fee,-1103862000.0,883089600.0
2020-04-01,40.0,Corporation Logo Change Cost,-4400.0,0.0
2020-04-01,41.0,Release Of Impounded Property,-11768520.0,0.0
2020-04-01,46.0,Brokers Fee,-482739789806.0,0.0
2020-04-01,48.0,Alliance Registration Fee,-2000000000.0,0.0
2020-04-01,49.0,War Fee,-5100000000.0,0.0
2020-04-01,50.0,Alliance Maintainance Fee,-674000000.0,0.0
2020-04-01,51.0,Contraband Fine,-4001130.0,0.0
2020-04-01,52.0,Clone Transfer,-130800000.0,0.0
2020-04-01,54.0,Transaction Tax,-733035764100.0,0.0
2020-04-01,55.0,Jump Clone Installation Fee,-1293300000.0,0.0
2020-04-01,56.0,Manufacturing,-91660637250.0,0.0
2020-04-01,57.0,Researching Technology,-815698966.0,0.0
2020-04-01,58.0,Researching Time Productivity,-9712383004.0,0.0
2020-04-01,59.0,Researching Material Productivity,-23494807861.0,0.0
2020-04-01,60.0,Copying,-3218453999.0,0.0
2020-04-01,72.0,Contract Brokers Fee,-13382573369.0,0.0
2020-04-01,73.0,Contract Sales Tax,-10451433996.0,0.0
2020-04-01,80.0,Contract Brokers Fee (corp),-1940061636.0,0.0
2020-04-01,85.0,Bounty Prizes,0.0,1921873832800.0
2020-04-01,86.0,Advertisement Listing Fee,-301500000.0,0.0
2020-04-01,87.0,Medal Creation,-100000000.0,0.0
2020-04-01,88.0,Medal Issued,-590000000.0,0.0
2020-04-01,96.0,Planetary Import Tax,-1232118825.0,0.0
2020-04-01,97.0,Planetary Export Tax,-4146334342.0,0.0
2020-04-01,98.0,Planetary Construction,-16868115000.0,0.0
2020-04-01,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,494246367502.61
2020-04-01,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,129308640054.24
2020-04-01,101.0,Bounty Surcharge,-1602607967.0,0.0
2020-04-01,114.0,War ally contract,-86000000.0,0.0
2020-04-01,115.0,Bounty Reimbursement,0.0,50000.0
2020-04-01,117.0,Security Processing Fee,-2765000000.0,0.0
2020-04-01,120.0,Industry Job Tax,-1931716741.0,0.0
2020-04-01,122.0,Infrastructure Hub maintenance,-39851000000.0,0.0
2020-04-01,123.0,Asset Safety recovery Tax,-187301444152.0,0.0
2020-04-01,125.0,Project Discovery reward,0.0,10786380804.0
2020-04-01,127.0,Reprocessing Tax,-2006873511.0,0.0
2020-04-01,128.0,Jump Clone Activation Fee,-2272500000.0,0.0
2020-04-01,129.0,Operation Bonus,0.0,409630000.0
2020-04-01,131.0,Resource Wars Site Completion,0.0,6285000.0
2020-04-01,135.0,Reactions,-24929490168.0,0.0
2020-04-01,141.0,Skill Purchase,-212471062050.0,0.0
2020-04-01,145.0,Hypernet Relay Tax,-59277340380.0,0.0
2020-04-01,147.0,Redeemed ISK token,0.0,94430000.0
2020-04-01,149.0,Market provider tax,-107558097131.0,0.0
2020-04-01,1000293.0,Perun Clade,0.0,35860983624.06
2020-04-02,-41.0,Planetary Industry (Market),-334951996.01,0.0
2020-04-02,-22.0,Deployable (Market),-250000000.0,0.0
2020-04-02,-17.0,Commodity (Market),-14722423443.79,955550205730.21
2020-04-02,-16.0,Skill (Market),-130505748942.05,0.0
2020-04-02,-9.0,Blueprint (Market),-92547534101.0,0.0
2020-04-02,13.0,Office Rental Fee,-9979343187.0,0.0
2020-04-02,15.0,Repair Bill,-4683900231.0,4409914.0
2020-04-02,16.0,Bounty,-5135308215.0,0.0
2020-04-02,19.0,Insurance,-60811988664.0,146156622445.0
2020-04-02,26.0,LP Store,-268102545000.0,0.0
2020-04-02,27.0,Agent Location Services,-35150000.0,0.0
2020-04-02,33.0,Agent Mission Reward,-505146837.0,106392563821.0
2020-04-02,35.0,CSPA,-19986042.0,0.0
2020-04-02,39.0,Corporation Registration Fee,-934283200.0,724709400.0
2020-04-02,40.0,Corporation Logo Change Cost,-4400.0,0.0
2020-04-02,41.0,Release Of Impounded Property,-85382265.0,0.0
2020-04-02,46.0,Brokers Fee,-454002545329.0,0.0
2020-04-02,48.0,Alliance Registration Fee,-3000000000.0,0.0
2020-04-02,49.0,War Fee,-6000000000.0,0.0
2020-04-02,50.0,Alliance Maintainance Fee,-910000000.0,0.0
2020-04-02,51.0,Contraband Fine,-4101600.0,0.0
2020-04-02,52.0,Clone Transfer,-139600000.0,0.0
2020-04-02,54.0,Transaction Tax,-776246257076.0,0.0
2020-04-02,55.0,Jump Clone Installation Fee,-1252800000.0,0.0
2020-04-02,56.0,Manufacturing,-80690580562.0,0.0
2020-04-02,57.0,Researching Technology,-1591265425.0,0.0
2020-04-02,58.0,Researching Time Productivity,-15931814077.0,0.0
2020-04-02,59.0,Researching Material Productivity,-18618526870.0,0.0
2020-04-02,60.0,Copying,-2603756081.0,0.0
2020-04-02,72.0,Contract Brokers Fee,-14512012253.0,0.0
2020-04-02,73.0,Contract Sales Tax,-8889055674.0,0.0
2020-04-02,80.0,Contract Brokers Fee (corp),-2195355491.0,0.0
2020-04-02,85.0,Bounty Prizes,0.0,2030974648053.0
2020-04-02,86.0,Advertisement Listing Fee,-355750000.0,0.0
2020-04-02,87.0,Medal Creation,-115000000.0,0.0
2020-04-02,88.0,Medal Issued,-490000000.0,0.0
2020-04-02,96.0,Planetary Import Tax,-1301992039.0,0.0
2020-04-02,97.0,Planetary Export Tax,-4641921260.0,0.0
2020-04-02,98.0,Planetary Construction,-17924245000.0,855000.0
2020-04-02,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,605576771977.13
2020-04-02,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,118074129973.08
2020-04-02,101.0,Bounty Surcharge,-848459838.0,0.0
2020-04-02,114.0,War ally contract,-132000000.0,0.0
2020-04-02,115.0,Bounty Reimbursement,0.0,14199619.0
2020-04-02,117.0,Security Processing Fee,-2572000000.0,0.0
2020-04-02,120.0,Industry Job Tax,-1970822737.0,0.0
2020-04-02,122.0,Infrastructure Hub maintenance,-36736000000.0,0.0
2020-04-02,123.0,Asset Safety recovery Tax,-115898758585.0,0.0
2020-04-02,125.0,Project Discovery reward,0.0,10709543271.0
2020-04-02,127.0,Reprocessing Tax,-1533827632.0,0.0
2020-04-02,128.0,Jump Clone Activation Fee,-2107800000.0,0.0
2020-04-02,129.0,Operation Bonus,0.0,411545000.0
2020-04-02,131.0,Resource Wars Site Completion,0.0,6312000.0
2020-04-02,135.0,Reactions,-19265649246.0,0.0
2020-04-02,141.0,Skill Purchase,-230970992200.0,0.0
2020-04-02,145.0,Hypernet Relay Tax,-46372600652.0,0.0
2020-04-02,147.0,Redeemed ISK token,0.0,93730000.0
2020-04-02,149.0,Market provider tax,-123690331693.0,0.0
2020-04-02,1000293.0,Perun Clade,0.0,25284585314.0
2020-04-03,-41.0,Planetary Industry (Market),-818855785.29,0.0
2020-04-03,-22.0,Deployable (Market),-625000000.0,0.0
2020-04-03,-17.0,Commodity (Market),-12840949712.2,981204380570.65
2020-04-03,-16.0,Skill (Market),-108358378894.37,0.0
2020-04-03,-9.0,Blueprint (Market),-104447355314.02,0.0
2020-04-03,13.0,Office Rental Fee,-8778422960.0,0.0
2020-04-03,15.0,Repair Bill,-5101670896.0,109148.0
2020-04-03,16.0,Bounty,-3430330177.0,0.0
2020-04-03,19.0,Insurance,-85159538773.0,168533304816.0
2020-04-03,26.0,LP Store,-244196375000.0,0.0
2020-04-03,27.0,Agent Location Services,-78022000.0,0.0
2020-04-03,33.0,Agent Mission Reward,-478221228.0,107416286842.0
2020-04-03,35.0,CSPA,-19728147.0,0.0
2020-04-03,39.0,Corporation Registration Fee,-2150131200.0,1964554400.0
2020-04-03,40.0,Corporation Logo Change Cost,-4000.0,0.0
2020-04-03,41.0,Release Of Impounded Property,-182545768.0,0.0
2020-04-03,46.0,Brokers Fee,-562725667938.0,0.0
2020-04-03,48.0,Alliance Registration Fee,-4000000000.0,1000000000.0
2020-04-03,49.0,War Fee,-12900000000.0,0.0
2020-04-03,50.0,Alliance Maintainance Fee,-714000000.0,0.0
2020-04-03,51.0,Contraband Fine,-916350.0,0.0
2020-04-03,52.0,Clone Transfer,-147600000.0,0.0
2020-04-03,54.0,Transaction Tax,-768625376149.0,0.0
2020-04-03,55.0,Jump Clone Installation Fee,-1368000000.0,0.0
2020-04-03,56.0,Manufacturing,-92320224659.0,0.0
2020-04-03,57.0,Researching Technology,-622043104.0,0.0
2020-04-03,58.0,Researching Time Productivity,-20756453335.0,0.0
2020-04-03,59.0,Researching Material Productivity,-24885713374.0,0.0
2020-04-03,60.0,Copying,-2923610930.0,0.0
2020-04-03,72.0,Contract Brokers Fee,-11807848264.0,0.0
2020-04-03,73.0,Contract Sales Tax,-10523519006.0,0.0
2020-04-03,80.0,Contract Brokers Fee (corp),-800064258.0,0.0
2020-04-03,85.0,Bounty Prizes,0.0,2023029577473.0
2020-04-03,86.0,Advertisement Listing Fee,-345000000.0,0.0
2020-04-03,87.0,Medal Creation,-125000000.0,0.0
2020-04-03,88.0,Medal Issued,-450000000.0,0.0
2020-04-03,96.0,Planetary Import Tax,-1193251645.0,0.0
2020-04-03,97.0,Planetary Export Tax,-4731007567.0,0.0
2020-04-03,98.0,Planetary Construction,-17013210000.0,0.0
2020-04-03,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,522826966853.58
2020-04-03,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,164722432680.14
2020-04-03,101.0,Bounty Surcharge,-570822683.0,0.0
2020-04-03,114.0,War ally contract,-40000000.0,0.0
2020-04-03,115.0,Bounty Reimbursement,0.0,70957152.0
2020-04-03,117.0,Security Processing Fee,-2339000000.0,0.0
2020-04-03,120.0,Industry Job Tax,-3073382529.0,0.0
2020-04-03,122.0,Infrastructure Hub maintenance,-57988000000.0,0.0
2020-04-03,123.0,Asset Safety recovery Tax,-111651102355.0,0.0
2020-04-03,125.0,Project Discovery reward,0.0,11099900838.0
2020-04-03,127.0,Reprocessing Tax,-1494063127.0,0.0
2020-04-03,128.0,Jump Clone Activation Fee,-2356200000.0,0.0
2020-04-03,129.0,Operation Bonus,0.0,425980000.0
2020-04-03,131.0,Resource Wars Site Completion,0.0,14349000.0
2020-04-03,135.0,Reactions,-21565326978.0,0.0
2020-04-03,141.0,Skill Purchase,-228878234000.0,0.0
2020-04-03,145.0,Hypernet Relay Tax,-55657769924.0,0.0
2020-04-03,147.0,Redeemed ISK token,0.0,98660000.0
2020-04-03,149.0,Market provider tax,-108733441906.0,0.0
2020-04-03,1000293.0,Perun Clade,0.0,46450756922.05
2020-04-04,-41.0,Planetary Industry (Market),-345876325.41,0.0
2020-04-04,-22.0,Deployable (Market),-1025000000.0,0.0
2020-04-04,-17.0,Commodity (Market),-18627066526.58,944395916297.05
2020-04-04,-16.0,Skill (Market),-205281477280.13,0.0
2020-04-04,-9.0,Blueprint (Market),-165486343484.0,0.0
2020-04-04,13.0,Office Rental Fee,-14531232475.0,0.0
2020-04-04,15.0,Repair Bill,-6385896247.0,282468.0
2020-04-04,16.0,Bounty,-6523932257.0,0.0
2020-04-04,19.0,Insurance,-105820001486.0,253230053065.0
2020-04-04,26.0,LP Store,-305070325000.0,0.0
2020-04-04,27.0,Agent Location Services,-56181000.0,0.0
2020-04-04,33.0,Agent Mission Reward,-642532827.0,110643035486.0
2020-04-04,35.0,CSPA,-23855751.0,0.0
2020-04-04,39.0,Corporation Registration Fee,-1187051600.0,961479800.0
2020-04-04,40.0,Corporation Logo Change Cost,-6400.0,0.0
2020-04-04,41.0,Release Of Impounded Property,-472605573.0,0.0
2020-04-04,46.0,Brokers Fee,-584443822963.0,0.0
2020-04-04,48.0,Alliance Registration Fee,-4000000000.0,2000000000.0
2020-04-04,49.0,War Fee,-5950000000.0,0.0
2020-04-04,50.0,Alliance Maintainance Fee,-1268000000.0,0.0
2020-04-04,51.0,Contraband Fine,-20559030.0,0.0
2020-04-04,52.0,Clone Transfer,-175200000.0,0.0
2020-04-04,54.0,Transaction Tax,-835969822617.0,0.0
2020-04-04,55.0,Jump Clone Installation Fee,-1726200000.0,0.0
2020-04-04,56.0,Manufacturing,-92126888688.0,0.0
2020-04-04,57.0,Researching Technology,-626307396.0,0.0
2020-04-04,58.0,Researching Time Productivity,-28177495370.0,0.0
2020-04-04,59.0,Researching Material Productivity,-28756497793.0,0.0
2020-04-04,60.0,Copying,-4630584798.0,0.0
2020-04-04,72.0,Contract Brokers Fee,-16502315381.0,0.0
2020-04-04,73.0,Contract Sales Tax,-9580669689.0,0.0
2020-04-04,80.0,Contract Brokers Fee (corp),-1792981921.0,0.0
2020-04-04,85.0,Bounty Prizes,0.0,2067181679440.0
2020-04-04,86.0,Advertisement Listing Fee,-551500000.0,0.0
2020-04-04,87.0,Medal Creation,-260000000.0,0.0
2020-04-04,88.0,Medal Issued,-525000000.0,0.0
2020-04-04,96.0,Planetary Import Tax,-1224765561.0,0.0
2020-04-04,97.0,Planetary Export Tax,-4948946934.0,0.0
2020-04-04,98.0,Planetary Construction,-18333175000.0,0.0
2020-04-04,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,478723724526.35
2020-04-04,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,157480540548.24
2020-04-04,101.0,Bounty Surcharge,-565494399.0,0.0
2020-04-04,114.0,War ally contract,-20000000.0,0.0
2020-04-04,115.0,Bounty Reimbursement,0.0,17933639.0
2020-04-04,117.0,Security Processing Fee,-2936000000.0,0.0
2020-04-04,120.0,Industry Job Tax,-2674796524.0,0.0
2020-04-04,122.0,Infrastructure Hub maintenance,-41286000000.0,0.0
2020-04-04,123.0,Asset Safety recovery Tax,-94365553485.0,0.0
2020-04-04,125.0,Project Discovery reward,0.0,12029390412.0
2020-04-04,127.0,Reprocessing Tax,-2253395537.0,0.0
2020-04-04,128.0,Jump Clone Activation Fee,-2718000000.0,0.0
2020-04-04,129.0,Operation Bonus,0.0,536745000.0
2020-04-04,131.0,Resource Wars Site Completion,0.0,17655000.0
2020-04-04,135.0,Reactions,-20639244341.0,0.0
2020-04-04,141.0,Skill Purchase,-274668138550.0,0.0
2020-04-04,145.0,Hypernet Relay Tax,-72101793674.0,0.0
2020-04-04,147.0,Redeemed ISK token,0.0,105805000.0
2020-04-04,149.0,Market provider tax,-132221148471.0,0.0
2020-04-04,1000293.0,Perun Clade,0.0,43509411881.02
2020-04-05,-41.0,Planetary Industry (Market),-560913975.65,0.0
2020-04-05,-22.0,Deployable (Market),-900000000.0,0.0
2020-04-05,-17.0,Commodity (Market),-14453583224.59,1076830198076.49
2020-04-05,-16.0,Skill (Market),-176730971687.87,0.0
2020-04-05,-9.0,Blueprint (Market),-133076041776.75,0.0
2020-04-05,13.0,Office Rental Fee,-10871800013.0,0.0
2020-04-05,15.0,Repair Bill,-5934308508.0,3056196.0
2020-04-05,16.0,Bounty,-6944307240.0,0.0
2020-04-05,19.0,Insurance,-87814193121.0,221196149280.0
2020-04-05,26.0,LP Store,-351223300000.0,0.0
2020-04-05,27.0,Agent Location Services,-48529000.0,0.0
2020-04-05,33.0,Agent Mission Reward,-576342972.0,118195997020.0
2020-04-05,35.0,CSPA,-39780991.0,0.0
2020-04-05,39.0,Corporation Registration Fee,-1339032600.0,1095863000.0
2020-04-05,40.0,Corporation Logo Change Cost,-4900.0,0.0
2020-04-05,41.0,Release Of Impounded Property,-284944786.0,0.0
2020-04-05,46.0,Brokers Fee,-641287026579.0,0.0
2020-04-05,48.0,Alliance Registration Fee,-13000000000.0,10000000000.0
2020-04-05,49.0,War Fee,-5000000000.0,0.0
2020-04-05,50.0,Alliance Maintainance Fee,-872000000.0,0.0
2020-04-05,51.0,Contraband Fine,-2357250.0,0.0
2020-04-05,52.0,Clone Transfer,-177800000.0,0.0
2020-04-05,54.0,Transaction Tax,-864249821704.0,0.0
2020-04-05,55.0,Jump Clone Installation Fee,-1536300000.0,0.0
2020-04-05,56.0,Manufacturing,-92634369517.0,0.0
2020-04-05,57.0,Researching Technology,-1293610463.0,0.0
2020-04-05,58.0,Researching Time Productivity,-14662909528.0,0.0
2020-04-05,59.0,Researching Material Productivity,-16953926430.0,0.0
2020-04-05,60.0,Copying,-5232614890.0,0.0
2020-04-05,72.0,Contract Brokers Fee,-17556340721.0,0.0
2020-04-05,73.0,Contract Sales Tax,-10374235213.0,0.0
2020-04-05,80.0,Contract Brokers Fee (corp),-1686830133.0,0.0
2020-04-05,85.0,Bounty Prizes,0.0,2088500300954.0
2020-04-05,86.0,Advertisement Listing Fee,-354000000.0,0.0
2020-04-05,87.0,Medal Creation,-135000000.0,0.0
2020-04-05,88.0,Medal Issued,-300000000.0,0.0
2020-04-05,96.0,Planetary Import Tax,-1146527031.0,0.0
2020-04-05,97.0,Planetary Export Tax,-4849893214.0,0.0
2020-04-05,98.0,Planetary Construction,-20590165000.0,270000.0
2020-04-05,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,104596100000.0
2020-04-05,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,157140308160.03
2020-04-05,101.0,Bounty Surcharge,-118099445.0,0.0
2020-04-05,114.0,War ally contract,-112500000.0,0.0
2020-04-05,115.0,Bounty Reimbursement,0.0,297162808.0
2020-04-05,117.0,Security Processing Fee,-3262000000.0,0.0
2020-04-05,120.0,Industry Job Tax,-2143047054.0,0.0
2020-04-05,122.0,Infrastructure Hub maintenance,-40138000000.0,0.0
2020-04-05,123.0,Asset Safety recovery Tax,-111675675767.0,0.0
2020-04-05,125.0,Project Discovery reward,0.0,11546591590.0
2020-04-05,127.0,Reprocessing Tax,-2056971001.0,0.0
2020-04-05,128.0,Jump Clone Activation Fee,-2808900000.0,0.0
2020-04-05,129.0,Operation Bonus,0.0,556390000.0
2020-04-05,131.0,Resource Wars Site Completion,0.0,17149000.0
2020-04-05,135.0,Reactions,-27974088328.0,0.0
2020-04-05,141.0,Skill Purchase,-294693087000.0,0.0
2020-04-05,145.0,Hypernet Relay Tax,-69093000478.0,0.0
2020-04-05,147.0,Redeemed ISK token,0.0,110975000.0
2020-04-05,149.0,Market provider tax,-131860014033.0,0.0
2020-04-05,1000293.0,Perun Clade,0.0,8256131970.0
2020-04-06,-41.0,Planetary Industry (Market),-152287748.29,0.0
2020-04-06,-22.0,Deployable (Market),-950000000.0,0.0
2020-04-06,-17.0,Commodity (Market),-9558099212.29,846295487368.33
2020-04-06,-16.0,Skill (Market),-154818556717.91,0.0
2020-04-06,-9.0,Blueprint (Market),-155614705511.0,0.0
2020-04-06,13.0,Office Rental Fee,-15277032591.0,0.0
2020-04-06,15.0,Repair Bill,-4558761194.0,26408.0
2020-04-06,16.0,Bounty,-2858964548.0,0.0
2020-04-06,19.0,Insurance,-62733079354.0,144243630558.0
2020-04-06,26.0,LP Store,-223313075000.0,0.0
2020-04-06,27.0,Agent Location Services,-43879000.0,0.0
2020-04-06,33.0,Agent Mission Reward,-541841326.0,102285088756.0
2020-04-06,35.0,CSPA,-22484069.0,0.0
2020-04-06,39.0,Corporation Registration Fee,-1035070600.0,841494800.0
2020-04-06,40.0,Corporation Logo Change Cost,-3400.0,0.0
2020-04-06,41.0,Release Of Impounded Property,-201555688.0,0.0
2020-04-06,46.0,Brokers Fee,-484430381239.0,0.0
2020-04-06,48.0,Alliance Registration Fee,-11000000000.0,6000000000.0
2020-04-06,49.0,War Fee,-3200000000.0,0.0
2020-04-06,50.0,Alliance Maintainance Fee,-446000000.0,0.0
2020-04-06,51.0,Contraband Fine,-2588550.0,0.0
2020-04-06,52.0,Clone Transfer,-154000000.0,0.0
2020-04-06,54.0,Transaction Tax,-731500026021.0,0.0
2020-04-06,55.0,Jump Clone Installation Fee,-1331100000.0,0.0
2020-04-06,56.0,Manufacturing,-78436180518.0,0.0
2020-04-06,57.0,Researching Technology,-518688286.0,0.0
2020-04-06,58.0,Researching Time Productivity,-9221566056.0,0.0
2020-04-06,59.0,Researching Material Productivity,-24262315487.0,0.0
2020-04-06,60.0,Copying,-3153047137.0,0.0
2020-04-06,72.0,Contract Brokers Fee,-13692737023.0,0.0
2020-04-06,73.0,Contract Sales Tax,-9497475849.0,0.0
2020-04-06,80.0,Contract Brokers Fee (corp),-1561871821.0,0.0
2020-04-06,85.0,Bounty Prizes,0.0,2021671898248.0
2020-04-06,86.0,Advertisement Listing Fee,-338000000.0,0.0
2020-04-06,87.0,Medal Creation,-125000000.0,0.0
2020-04-06,88.0,Medal Issued,-385000000.0,0.0
2020-04-06,96.0,Planetary Import Tax,-1055348743.0,0.0
2020-04-06,97.0,Planetary Export Tax,-4049360820.0,0.0
2020-04-06,98.0,Planetary Construction,-18134775000.0,1440000.0
2020-04-06,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,339049480850.4
2020-04-06,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,146095707586.01
2020-04-06,101.0,Bounty Surcharge,-356771178.0,0.0
2020-04-06,114.0,War ally contract,-32000000.0,0.0
2020-04-06,115.0,Bounty Reimbursement,0.0,58224596.0
2020-04-06,117.0,Security Processing Fee,-2783000000.0,0.0
2020-04-06,120.0,Industry Job Tax,-1964263015.0,0.0
2020-04-06,122.0,Infrastructure Hub maintenance,-46683000000.0,0.0
2020-04-06,123.0,Asset Safety recovery Tax,-117824635680.0,0.0
2020-04-06,125.0,Project Discovery reward,0.0,9519248154.0
2020-04-06,127.0,Reprocessing Tax,-2042801256.0,0.0
2020-04-06,128.0,Jump Clone Activation Fee,-2569500000.0,0.0
2020-04-06,129.0,Operation Bonus,0.0,491565000.0
2020-04-06,131.0,Resource Wars Site Completion,0.0,3480000.0
2020-04-06,135.0,Reactions,-23190041639.0,0.0
2020-04-06,141.0,Skill Purchase,-219853253100.0,0.0
2020-04-06,145.0,Hypernet Relay Tax,-69831172198.0,0.0
2020-04-06,147.0,Redeemed ISK token,0.0,107315000.0
2020-04-06,149.0,Market provider tax,-101110772935.0,0.0
2020-04-06,1000293.0,Perun Clade,0.0,19468349426.03
2020-04-07,-41.0,Planetary Industry (Market),-269993960.01,0.0
2020-04-07,-22.0,Deployable (Market),-25000000.0,0.0
2020-04-07,-17.0,Commodity (Market),-21492077171.09,1137811937859.21
2020-04-07,-16.0,Skill (Market),-131465166578.24,0.0
2020-04-07,-9.0,Blueprint (Market),-138968646689.71,0.0
2020-04-07,13.0,Office Rental Fee,-13279877611.0,0.0
2020-04-07,15.0,Repair Bill,-4959696639.0,6497842.0
2020-04-07,16.0,Bounty,-9829193750.0,0.0
2020-04-07,19.0,Insurance,-68606941066.0,147144547723.0
2020-04-07,26.0,LP Store,-236065725000.0,0.0
2020-04-07,27.0,Agent Location Services,-44817000.0,0.0
2020-04-07,33.0,Agent Mission Reward,-478769949.0,96522097402.0
2020-04-07,35.0,CSPA,-28302259.0,0.0
2020-04-07,39.0,Corporation Registration Fee,-1070266200.0,851093600.0
2020-04-07,40.0,Corporation Logo Change Cost,-3900.0,0.0
2020-04-07,41.0,Release Of Impounded Property,-157565484.0,0.0
2020-04-07,46.0,Brokers Fee,-500982601884.0,0.0
2020-04-07,48.0,Alliance Registration Fee,-2000000000.0,0.0
2020-04-07,49.0,War Fee,-4600000000.0,0.0
2020-04-07,50.0,Alliance Maintainance Fee,-1030000000.0,0.0
2020-04-07,51.0,Contraband Fine,-34974960.0,0.0
2020-04-07,52.0,Clone Transfer,-155600000.0,0.0
2020-04-07,54.0,Transaction Tax,-778773321547.0,0.0
2020-04-07,55.0,Jump Clone Installation Fee,-1362600000.0,0.0
2020-04-07,56.0,Manufacturing,-97557390566.0,0.0
2020-04-07,57.0,Researching Technology,-535688077.0,0.0
2020-04-07,58.0,Researching Time Productivity,-13278756181.0,0.0
2020-04-07,59.0,Researching Material Productivity,-17990896411.0,0.0
2020-04-07,60.0,Copying,-3886865306.0,0.0
2020-04-07,72.0,Contract Brokers Fee,-17108758948.0,0.0
2020-04-07,73.0,Contract Sales Tax,-10113802628.0,0.0
2020-04-07,80.0,Contract Brokers Fee (corp),-1778352162.0,0.0
2020-04-07,85.0,Bounty Prizes,0.0,1919771294971.0
2020-04-07,86.0,Advertisement Listing Fee,-253500000.0,0.0
2020-04-07,87.0,Medal Creation,-130000000.0,0.0
2020-04-07,88.0,Medal Issued,-755000000.0,0.0
2020-04-07,96.0,Planetary Import Tax,-1174739278.0,0.0
2020-04-07,97.0,Planetary Export Tax,-4120592905.0,0.0
2020-04-07,98.0,Planetary Construction,-17237135000.0,0.0
2020-04-07,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,302106025525.27
2020-04-07,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,137045341220.06
2020-04-07,101.0,Bounty Surcharge,-336232497.0,0.0
2020-04-07,114.0,War ally contract,-121500000.0,0.0
2020-04-07,115.0,Bounty Reimbursement,0.0,1525055556.0
2020-04-07,117.0,Security Processing Fee,-2485000000.0,0.0
2020-04-07,120.0,Industry Job Tax,-1909360900.0,0.0
2020-04-07,122.0,Infrastructure Hub maintenance,-36582000000.0,0.0
2020-04-07,123.0,Asset Safety recovery Tax,-115387901172.0,0.0
2020-04-07,125.0,Project Discovery reward,0.0,9577065826.0
2020-04-07,127.0,Reprocessing Tax,-1392868885.0,0.0
2020-04-07,128.0,Jump Clone Activation Fee,-2562300000.0,0.0
2020-04-07,129.0,Operation Bonus,0.0,539430000.0
2020-04-07,131.0,Resource Wars Site Completion,0.0,10287000.0
2020-04-07,135.0,Reactions,-26727669538.0,0.0
2020-04-07,141.0,Skill Purchase,-204689811300.0,0.0
2020-04-07,145.0,Hypernet Relay Tax,-71217605678.0,0.0
2020-04-07,147.0,Redeemed ISK token,0.0,113795000.0
2020-04-07,149.0,Market provider tax,-116563847528.0,0.0
2020-04-07,1000293.0,Perun Clade,0.0,42128312170.03
2020-04-08,-41.0,Planetary Industry (Market),-579215547.66,0.0
2020-04-08,-22.0,Deployable (Market),-25000000.0,0.0
2020-04-08,-17.0,Commodity (Market),-10243656610.17,950751319929.8
