history_date,group_id,group_name,group_value
2020-06-19,1206,Security Tags,33500000
2020-06-19,1248,Bounty Encrypted Bonds,1108120000
2020-06-19,1995,Triglavian Data,173155900000
2020-06-20,280,General,1447787004
2020-06-20,281,Frozen,-2249995947
2020-06-20,283,Livestock,10741777
2020-06-20,284,Biohazard,342915438
2020-06-20,313,Drugs,235745388
2020-06-20,314,Miscellaneous,47914668891
2020-06-20,409,Empire Insignia Drops,859538515
2020-06-20,493,Overseer Personal Effects,249547992425
2020-06-20,880,Sleeper Components,482704599999
2020-06-20,1206,Security Tags,106000000
2020-06-20,1248,Bounty Encrypted Bonds,30980000
2020-06-20,1995,Triglavian Data,345954800000
2020-06-21,280,General,821784366
2020-06-21,281,Frozen,6830651490
2020-06-21,283,Livestock,98171418
2020-06-21,284,Biohazard,-138669107
2020-06-21,313,Drugs,341307509
2020-06-21,314,Miscellaneous,46041258977
2020-06-21,409,Empire Insignia Drops,6772605206
2020-06-21,493,Overseer Personal Effects,241992453840
2020-06-21,880,Sleeper Components,344172382381
2020-06-21,1206,Security Tags,80500000
2020-06-21,1248,Bounty Encrypted Bonds,245590000
2020-06-21,1995,Triglavian Data,191953100000
2020-06-22,280,General,1049941477
2020-06-22,281,Frozen,-825627360
2020-06-22,283,Livestock,-1487389
2020-06-22,284,Biohazard,309960366
2020-06-22,313,Drugs,135521464
2020-06-22,314,Miscellaneous,29562961188
2020-06-22,409,Empire Insignia Drops,1813373339
2020-06-22,493,Overseer Personal Effects,338144517305
2020-06-22,880,Sleeper Components,416845099963
2020-06-22,1206,Security Tags,74000000
2020-06-22,1248,Bounty Encrypted Bonds,12190000
2020-06-22,1995,Triglavian Data,233568990708
2020-06-23,280,General,1993755673
2020-06-23,281,Frozen,54622327
2020-06-23,283,Livestock,-13515704
2020-06-23,284,Biohazard,419382320
2020-06-23,313,Drugs,51586271
2020-06-23,314,Miscellaneous,39717700341
2020-06-23,409,Empire Insignia Drops,772839282
2020-06-23,493,Overseer Personal Effects,258426098900
2020-06-23,880,Sleeper Components,535673913992
2020-06-23,1206,Security Tags,226000000
2020-06-23,1248,Bounty Encrypted Bonds,68910000
2020-06-23,1995,Triglavian Data,160693500000
2020-06-24,280,General,-513178546
2020-06-24,281,Frozen,-2609269991
2020-06-24,283,Livestock,27610601
2020-06-24,284,Biohazard,-333117355
2020-06-24,313,Drugs,-32760029
2020-06-24,314,Miscellaneous,33145668625
2020-06-24,409,Empire Insignia Drops,922849548
2020-06-24,493,Overseer Personal Effects,376568641133
2020-06-24,880,Sleeper Components,544063159999
2020-06-24,1206,Security Tags,90000000
2020-06-24,1248,Bounty Encrypted Bonds,64150000
2020-06-24,1995,Triglavian Data,203886000000
2020-06-25,280,General,1836612652
2020-06-25,281,Frozen,-323562377
2020-06-25,283,Livestock,89459450
2020-06-25,284,Biohazard,97363750
2020-06-25,313,Drugs,129361898
2020-06-25,314,Miscellaneous,11046557878
2020-06-25,409,Empire Insignia Drops,1090242518
2020-06-25,493,Overseer Personal Effects,138247739297
2020-06-25,880,Sleeper Components,571991100000
2020-06-25,1206,Security Tags,44000000
2020-06-25,1248,Bounty Encrypted Bonds,210540000
2020-06-25,1995,Triglavian Data,150563400478
2020-06-26,280,General,642782750
2020-06-26,281,Frozen,2991130183
2020-06-26,283,Livestock,-52779895
2020-06-26,284,Biohazard,316986429
2020-06-26,313,Drugs,226121762
2020-06-26,314,Miscellaneous,52992707292
2020-06-26,409,Empire Insignia Drops,889865472
2020-06-26,493,Overseer Personal Effects,315718178975
2020-06-26,880,Sleeper Components,495657599978
2020-06-26,1206,Security Tags,11000000
2020-06-26,1248,Bounty Encrypted Bonds,1462340000
2020-06-26,1995,Triglavian Data,243349999944
2020-06-27,280,General,1034358745
2020-06-27,281,Frozen,1491801908
2020-06-27,283,Livestock,-54940631
2020-06-27,284,Biohazard,96886857
2020-06-27,313,Drugs,-177148465
2020-06-27,314,Miscellaneous,26345693289
2020-06-27,409,Empire Insignia Drops,606489797
2020-06-27,493,Overseer Personal Effects,235529454947
2020-06-27,880,Sleeper Components,484509551997
2020-06-27,1206,Security Tags,22000000
2020-06-27,1248,Bounty Encrypted Bonds,232600000
2020-06-27,1995,Triglavian Data,244740299975
2020-06-28,280,General,737498676
2020-06-28,281,Frozen,-4107058696
2020-06-28,283,Livestock,31025646
2020-06-28,284,Biohazard,-96671485
2020-06-28,313,Drugs,188246002
2020-06-28,314,Miscellaneous,41565904700
2020-06-28,409,Empire Insignia Drops,729565241
2020-06-28,493,Overseer Personal Effects,300892937495
2020-06-28,526,Commodities,23595000
2020-06-28,880,Sleeper Components,441112382798
2020-06-28,1206,Security Tags,102500000
2020-06-28,1248,Bounty Encrypted Bonds,67510000
2020-06-28,1995,Triglavian Data,192009600000
2020-06-29,280,General,1114797162
2020-06-29,281,Frozen,-3419950030
2020-06-29,283,Livestock,11249042
2020-06-29,284,Biohazard,174927433
2020-06-29,313,Drugs,127679452
2020-06-29,314,Miscellaneous,21696335296
2020-06-29,409,Empire Insignia Drops,1019728938
2020-06-29,493,Overseer Personal Effects,314715838272
2020-06-29,880,Sleeper Components,479446699982
2020-06-29,1206,Security Tags,26000000
2020-06-29,1248,Bounty Encrypted Bonds,193850000
2020-06-29,1995,Triglavian Data,230125100000
2020-06-30,280,General,786473374
2020-06-30,281,Frozen,-1715734640
2020-06-30,283,Livestock,-6742517
2020-06-30,284,Biohazard,343210094
2020-06-30,313,Drugs,264613680
2020-06-30,314,Miscellaneous,35157068070
2020-06-30,409,Empire Insignia Drops,1703658911
2020-06-30,493,Overseer Personal Effects,215248044320
2020-06-30,880,Sleeper Components,363186539985
2020-06-30,1206,Security Tags,40500000
2020-06-30,1248,Bounty Encrypted Bonds,117240000
2020-06-30,1995,Triglavian Data,234080900000
2020-07-01,280,General,79833394
2020-07-01,281,Frozen,4110817821
2020-07-01,283,Livestock,30065910
2020-07-01,284,Biohazard,-386897917
2020-07-01,313,Drugs,-327953258
2020-07-01,314,Miscellaneous,29145405474
2020-07-01,409,Empire Insignia Drops,1363430082
2020-07-01,493,Overseer Personal Effects,278168053954
2020-07-01,880,Sleeper Components,435399400000
2020-07-01,1206,Security Tags,26500000
2020-07-01,1248,Bounty Encrypted Bonds,482890000
2020-07-01,1995,Triglavian Data,142299100000
2020-07-02,280,General,1890348679
2020-07-02,281,Frozen,-712338338
2020-07-02,283,Livestock,-1597624
2020-07-02,284,Biohazard,486341255
2020-07-02,313,Drugs,-90527879
2020-07-02,314,Miscellaneous,23146917029
2020-07-02,409,Empire Insignia Drops,1865126576
2020-07-02,493,Overseer Personal Effects,225460681638
2020-07-02,880,Sleeper Components,437199066475
2020-07-02,1206,Security Tags,22000000
2020-07-02,1248,Bounty Encrypted Bonds,455130000
2020-07-02,1995,Triglavian Data,217688500000
2020-07-03,280,General,-24498445
2020-07-03,281,Frozen,2354949601
2020-07-03,283,Livestock,-7855905
2020-07-03,284,Biohazard,195237417
2020-07-03,313,Drugs,133235769
2020-07-03,314,Miscellaneous,6694701589
2020-07-03,409,Empire Insignia Drops,1314985930
2020-07-03,493,Overseer Personal Effects,254903630715
2020-07-03,880,Sleeper Components,375190804597
2020-07-03,1206,Security Tags,27500000
2020-07-03,1248,Bounty Encrypted Bonds,1037380000
2020-07-03,1995,Triglavian Data,225553600000
2020-07-04,280,General,1003767074
2020-07-04,281,Frozen,1188059905
2020-07-04,283,Livestock,9734498
2020-07-04,284,Biohazard,-532523791
2020-07-04,313,Drugs,361283245
2020-07-04,314,Miscellaneous,21782132233
2020-07-04,409,Empire Insignia Drops,738803509
2020-07-04,493,Overseer Personal Effects,377578167852
2020-07-04,880,Sleeper Components,475834592000
2020-07-04,1206,Security Tags,288000000
2020-07-04,1248,Bounty Encrypted Bonds,220000
2020-07-04,1995,Triglavian Data,188086400000
2020-07-05,280,General,-1488983356
2020-07-05,281,Frozen,5701410663
2020-07-05,283,Livestock,17799448
2020-07-05,284,Biohazard,53580840
2020-07-05,313,Drugs,193041200
2020-07-05,314,Miscellaneous,8698956736
2020-07-05,409,Empire Insignia Drops,1060266038
2020-07-05,493,Overseer Personal Effects,361736444859
2020-07-05,880,Sleeper Components,439739999978
2020-07-05,1206,Security Tags,165000000
2020-07-05,1248,Bounty Encrypted Bonds,357850000
2020-07-05,1995,Triglavian Data,183135700000
2020-07-06,280,General,237402352
2020-07-06,281,Frozen,-2903332506
2020-07-06,283,Livestock,-6401760
2020-07-06,284,Biohazard,615676574
2020-07-06,313,Drugs,53422555
2020-07-06,314,Miscellaneous,27069490474
2020-07-06,409,Empire Insignia Drops,1807879230
2020-07-06,493,Overseer Personal Effects,226718763203
2020-07-06,880,Sleeper Components,472805282983
2020-07-06,1206,Security Tags,22000000
2020-07-06,1248,Bounty Encrypted Bonds,393950000
2020-07-06,1995,Triglavian Data,177347700000
2020-07-07,280,General,657575380
2020-07-07,281,Frozen,-2965670323
2020-07-07,283,Livestock,2512260
2020-07-07,284,Biohazard,-419226582
2020-07-07,313,Drugs,457552291
2020-07-07,314,Miscellaneous,9666358952
2020-07-07,409,Empire Insignia Drops,330665198
2020-07-07,493,Overseer Personal Effects,176672361614
2020-07-07,880,Sleeper Components,464242955000
2020-07-07,1206,Security Tags,99500000
2020-07-07,1248,Bounty Encrypted Bonds,1108250000
2020-07-07,1995,Triglavian Data,151079200000
2020-07-08,280,General,-591881830
2020-07-08,281,Frozen,95553520
2020-07-08,283,Livestock,70583729
2020-07-08,284,Biohazard,5194777
2020-07-08,313,Drugs,-209167638
2020-07-08,314,Miscellaneous,9238128799
2020-07-08,409,Empire Insignia Drops,2199447967
2020-07-08,493,Overseer Personal Effects,212384315099
2020-07-08,880,Sleeper Components,355058099981
2020-07-08,1206,Security Tags,46000000
2020-07-08,1248,Bounty Encrypted Bonds,906740000
2020-07-08,1995,Triglavian Data,129288700000
2020-07-09,280,General,-87154786
2020-07-09,281,Frozen,328030119
2020-07-09,283,Livestock,-10637065
2020-07-09,284,Biohazard,381807403
2020-07-09,313,Drugs,202836391
2020-07-09,314,Miscellaneous,5755896832
2020-07-09,409,Empire Insignia Drops,533709861
2020-07-09,493,Overseer Personal Effects,211181420998
2020-07-09,880,Sleeper Components,461152981993
2020-07-09,1206,Security Tags,53999999
2020-07-09,1248,Bounty Encrypted Bonds,182240000
2020-07-09,1995,Triglavian Data,161945800000
2020-07-10,280,General,438859497
2020-07-10,281,Frozen,-691246588
2020-07-10,283,Livestock,-19660056
2020-07-10,284,Biohazard,-553438876
2020-07-10,313,Drugs,104358954
2020-07-10,314,Miscellaneous,4653585140
2020-07-10,409,Empire Insignia Drops,681830055
2020-07-10,493,Overseer Personal Effects,392105033462
2020-07-10,880,Sleeper Components,565962900000
2020-07-10,1206,Security Tags,61000000
2020-07-10,1248,Bounty Encrypted Bonds,435680000
2020-07-10,1995,Triglavian Data,191452600000
2020-07-11,280,General,-259347795
2020-07-11,281,Frozen,1632051047
2020-07-11,283,Livestock,59805182
2020-07-11,284,Biohazard,-216294547
2020-07-11,313,Drugs,181519956
2020-07-11,314,Miscellaneous,11152357125
2020-07-11,409,Empire Insignia Drops,1352580715
2020-07-11,493,Overseer Personal Effects,300684256690
2020-07-11,880,Sleeper Components,394593100000
2020-07-11,1206,Security Tags,116000000
2020-07-11,1248,Bounty Encrypted Bonds,258970000
2020-07-11,1995,Triglavian Data,155559389320
2020-07-12,280,General,-40989649
2020-07-12,281,Frozen,2476074676
2020-07-12,283,Livestock,-13047887
2020-07-12,284,Biohazard,103992552
2020-07-12,313,Drugs,-31274134
2020-07-12,314,Miscellaneous,13901000000
2020-07-12,409,Empire Insignia Drops,2660552120
2020-07-12,493,Overseer Personal Effects,282816361586
2020-07-12,526,Commodities,7755000
2020-07-12,880,Sleeper Components,366891699993
2020-07-12,1206,Security Tags,96500000
2020-07-12,1248,Bounty Encrypted Bonds,61830000
2020-07-12,1995,Triglavian Data,247810799988
2020-07-13,280,General,-30460549
2020-07-13,281,Frozen,7002353660
2020-07-13,283,Livestock,-23451235
2020-07-13,284,Biohazard,-148940407
2020-07-13,313,Drugs,158393593
2020-07-13,314,Miscellaneous,5653579430
2020-07-13,409,Empire Insignia Drops,6031759657
2020-07-13,493,Overseer Personal Effects,186107313474
2020-07-13,880,Sleeper Components,444908999966
2020-07-13,1206,Security Tags,97500000
2020-07-13,1248,Bounty Encrypted Bonds,187930000
2020-07-13,1995,Triglavian Data,158159000000
2020-07-14,280,General,-736516355
2020-07-14,281,Frozen,1214969267
2020-07-14,283,Livestock,17270496
2020-07-14,284,Biohazard,-535941831
2020-07-14,313,Drugs,213991218
2020-07-14,314,Miscellaneous,9214395223
2020-07-14,409,Empire Insignia Drops,955841387
2020-07-14,493,Overseer Personal Effects,174931807812
2020-07-14,880,Sleeper Components,401979120000
2020-07-14,1206,Security Tags,41500000
2020-07-14,1248,Bounty Encrypted Bonds,589910000
2020-07-14,1995,Triglavian Data,153105500000
2020-07-15,280,General,188599601
2020-07-15,281,Frozen,-7256605861
2020-07-15,283,Livestock,-30898122
2020-07-15,284,Biohazard,366862385
2020-07-15,313,Drugs,143872257
2020-07-15,314,Miscellaneous,4376163266
2020-07-15,409,Empire Insignia Drops,1259609678
2020-07-15,493,Overseer Personal Effects,267130101809
2020-07-15,880,Sleeper Components,596155299259
2020-07-15,1206,Security Tags,37000000
2020-07-15,1248,Bounty Encrypted Bonds,1407140000
2020-07-15,1995,Triglavian Data,164053300000
2020-07-16,280,General,226405091
2020-07-16,281,Frozen,-1345607772
2020-07-16,283,Livestock,-258590550
2020-07-16,284,Biohazard,-445077819
2020-07-16,313,Drugs,147713233
2020-07-16,314,Miscellaneous,4532605972
2020-07-16,409,Empire Insignia Drops,709346429
2020-07-16,493,Overseer Personal Effects,281945463585
2020-07-16,880,Sleeper Components,450406299972
2020-07-16,1206,Security Tags,41000000
2020-07-16,1248,Bounty Encrypted Bonds,39190000
2020-07-16,1995,Triglavian Data,154873200000
2020-07-17,280,General,889921688
2020-07-17,281,Frozen,3309173845
2020-07-17,283,Livestock,34839438
2020-07-17,284,Biohazard,351489308
2020-07-17,313,Drugs,-141596304
2020-07-17,314,Miscellaneous,8519394004
2020-07-17,409,Empire Insignia Drops,5958659401
2020-07-17,493,Overseer Personal Effects,148378063014
2020-07-17,880,Sleeper Components,387731900000
2020-07-17,1206,Security Tags,29500000
2020-07-17,1248,Bounty Encrypted Bonds,9000000
2020-07-17,1995,Triglavian Data,269645600000
2020-07-18,280,General,1355517506
2020-07-18,281,Frozen,1824329648
2020-07-18,283,Livestock,-9889881
2020-07-18,284,Biohazard,-767260044
2020-07-18,313,Drugs,174745091
2020-07-18,314,Miscellaneous,5448659867
2020-07-18,409,Empire Insignia Drops,1672434366
2020-07-18,493,Overseer Personal Effects,319835329328
2020-07-18,880,Sleeper Components,537659290677
2020-07-18,1206,Security Tags,74500000
2020-07-18,1248,Bounty Encrypted Bonds,239040000
2020-07-18,1995,Triglavian Data,216214300000
2020-07-19,280,General,-437795106
2020-07-19,281,Frozen,1842048975
2020-07-19,283,Livestock,34957114
2020-07-19,284,Biohazard,432307056
2020-07-19,313,Drugs,137610036
2020-07-19,314,Miscellaneous,13301779344
2020-07-19,409,Empire Insignia Drops,1367350563
2020-07-19,493,Overseer Personal Effects,208889553345
2020-07-19,880,Sleeper Components,474316899984
2020-07-19,1206,Security Tags,90500000
2020-07-19,1248,Bounty Encrypted Bonds,196300000
2020-07-19,1995,Triglavian Data,181875600000
2020-07-20,280,General,1451320636
2020-07-20,281,Frozen,-444893278
2020-07-20,283,Livestock,1280019
2020-07-20,284,Biohazard,-197133896
2020-07-20,313,Drugs,290596190
2020-07-20,314,Miscellaneous,1063764053
2020-07-20,409,Empire Insignia Drops,379705861
2020-07-20,493,Overseer Personal Effects,257181947151
2020-07-20,880,Sleeper Components,336222900000
2020-07-20,1206,Security Tags,95000000
2020-07-20,1248,Bounty Encrypted Bonds,263120000
2020-07-20,1995,Triglavian Data,173346700000
2020-07-21,280,General,-2843851989
2020-07-21,281,Frozen,-6800101614
2020-07-21,283,Livestock,49045426
2020-07-21,284,Biohazard,241795790
2020-07-21,313,Drugs,135232130
2020-07-21,314,Miscellaneous,3318951840
2020-07-21,409,Empire Insignia Drops,774481909
2020-07-21,493,Overseer Personal Effects,176237316113
2020-07-21,880,Sleeper Components,461906899104
2020-07-21,1206,Security Tags,45000000
2020-07-21,1248,Bounty Encrypted Bonds,161150000
2020-07-21,1995,Triglavian Data,226618600000
2020-07-22,280,General,-630795410
2020-07-22,281,Frozen,9094518273
2020-07-22,283,Livestock,-30823365
2020-07-22,284,Biohazard,222655100
2020-07-22,313,Drugs,-26008773
2020-07-22,314,Miscellaneous,14514418973
2020-07-22,409,Empire Insignia Drops,1950908170
2020-07-22,493,Overseer Personal Effects,275315593693
2020-07-22,880,Sleeper Components,441095499998
2020-07-22,1206,Security Tags,118500000
2020-07-22,1248,Bounty Encrypted Bonds,1810000
2020-07-22,1995,Triglavian Data,144024700000
2020-07-23,280,General,320642648
2020-07-23,281,Frozen,-5002240891
2020-07-23,283,Livestock,-11433972
2020-07-23,284,Biohazard,-282568340
2020-07-23,313,Drugs,141603368
2020-07-23,314,Miscellaneous,34650943728
2020-07-23,409,Empire Insignia Drops,1252364453
2020-07-23,493,Overseer Personal Effects,218361026053
2020-07-23,526,Commodities,495000
2020-07-23,880,Sleeper Components,375550258977
2020-07-23,1206,Security Tags,41500000
2020-07-23,1248,Bounty Encrypted Bonds,927710000
2020-07-23,1995,Triglavian Data,197481300000
2020-07-24,280,General,28211264
2020-07-24,281,Frozen,9091620527
2020-07-24,283,Livestock,-13564723
2020-07-24,284,Biohazard,-261789495
2020-07-24,313,Drugs,126597238
2020-07-24,314,Miscellaneous,14425364078
2020-07-24,409,Empire Insignia Drops,1606836193
2020-07-24,493,Overseer Personal Effects,205199055995
2020-07-24,880,Sleeper Components,434530099748
2020-07-24,1206,Security Tags,671000000
2020-07-24,1248,Bounty Encrypted Bonds,294760000
2020-07-24,1995,Triglavian Data,156582300000
2020-07-25,280,General,1181167822
2020-07-25,281,Frozen,-6422504036
2020-07-25,283,Livestock,7907944
2020-07-25,284,Biohazard,310614966
2020-07-25,313,Drugs,111522889
2020-07-25,314,Miscellaneous,8941934461
2020-07-25,409,Empire Insignia Drops,6101611290
2020-07-25,493,Overseer Personal Effects,223598820985
2020-07-25,880,Sleeper Components,518235399995
2020-07-25,1206,Security Tags,71000000
2020-07-25,1248,Bounty Encrypted Bonds,47930000
2020-07-25,1995,Triglavian Data,188706900000
2020-07-26,280,General,463121440
2020-07-26,281,Frozen,2132577730
2020-07-26,283,Livestock,16495464
2020-07-26,284,Biohazard,-212813413
2020-07-26,313,Drugs,4332758
2020-07-26,314,Miscellaneous,7037213531
2020-07-26,409,Empire Insignia Drops,2869953845
2020-07-26,493,Overseer Personal Effects,321422259198
2020-07-26,880,Sleeper Components,428587499988
2020-07-26,1206,Security Tags,83500000
2020-07-26,1248,Bounty Encrypted Bonds,319690000
2020-07-26,1995,Triglavian Data,181788100000
2020-07-27,280,General,-260828710
2020-07-27,281,Frozen,2624106843
2020-07-27,283,Livestock,30642397
2020-07-27,284,Biohazard,220757043
2020-07-27,313,Drugs,-81160551
2020-07-27,314,Miscellaneous,7759424882
2020-07-27,409,Empire Insignia Drops,920072561
2020-07-27,493,Overseer Personal Effects,264692799596
2020-07-27,880,Sleeper Components,493840853688
2020-07-27,1206,Security Tags,66000000
2020-07-27,1248,Bounty Encrypted Bonds,151710000
2020-07-27,1995,Triglavian Data,140086300000
2020-07-28,280,General,480711687
2020-07-28,281,Frozen,-1046479020
2020-07-28,283,Livestock,-6828962
2020-07-28,284,Biohazard,80735734
2020-07-28,313,Drugs,72616676
2020-07-28,314,Miscellaneous,6532572623
2020-07-28,409,Empire Insignia Drops,826083865
2020-07-28,493,Overseer Personal Effects,235964261530
2020-07-28,880,Sleeper Components,510064100000
2020-07-28,1206,Security Tags,35000000
2020-07-28,1248,Bounty Encrypted Bonds,304120000
2020-07-28,1995,Triglavian Data,223331200000
2020-07-29,280,General,35053503
2020-07-29,281,Frozen,-5410783397
2020-07-29,283,Livestock,-3827018
2020-07-29,284,Biohazard,-397264057
2020-07-29,313,Drugs,213637
2020-07-29,314,Miscellaneous,3958206191
2020-07-29,409,Empire Insignia Drops,750725223
2020-07-29,493,Overseer Personal Effects,200150347679
2020-07-29,880,Sleeper Components,519267199992
2020-07-29,1206,Security Tags,161000000
2020-07-29,1248,Bounty Encrypted Bonds,128760000
2020-07-29,1995,Triglavian Data,173632900000
2020-07-30,280,General,-1345736061
2020-07-30,281,Frozen,9191280511
2020-07-30,283,Livestock,59605535
2020-07-30,284,Biohazard,3744186
2020-07-30,313,Drugs,259266170
2020-07-30,314,Miscellaneous,4619311833
2020-07-30,409,Empire Insignia Drops,1580320716
2020-07-30,493,Overseer Personal Effects,222434369545
2020-07-30,880,Sleeper Components,495232099990
2020-07-30,1206,Security Tags,37500000
2020-07-30,1248,Bounty Encrypted Bonds,1204490000
2020-07-30,1995,Triglavian Data,112302900000
2020-07-31,280,General,435566774
2020-07-31,281,Frozen,-4205118865
2020-07-31,283,Livestock,14923154
2020-07-31,284,Biohazard,-214771347
2020-07-31,313,Drugs,-231130622
2020-07-31,314,Miscellaneous,4902084166
2020-07-31,409,Empire Insignia Drops,703269489
2020-07-31,493,Overseer Personal Effects,219037438613
2020-07-31,526,Commodities,990000
2020-07-31,880,Sleeper Components,379437999956
2020-07-31,1206,Security Tags,75500000
2020-07-31,1248,Bounty Encrypted Bonds,130000
2020-07-31,1995,Triglavian Data,222635699609
2020-08-01,280,General,925026313
2020-08-01,281,Frozen,6328168647
2020-08-01,282,Radioactive,-1907513
2020-08-01,283,Livestock,-33186286
2020-08-01,284,Biohazard,-84919012
2020-08-01,313,Drugs,-37618060
2020-08-01,314,Miscellaneous,4645465502
2020-08-01,409,Empire Insignia Drops,2796727731
2020-08-01,493,Overseer Personal Effects,266337624361
2020-08-01,880,Sleeper Components,538364953390
2020-08-01,1206,Security Tags,83000000
2020-08-01,1248,Bounty Encrypted Bonds,7366410000
2020-08-01,1995,Triglavian Data,131127600000
2020-08-02,280,General,-1083802860
2020-08-02,281,Frozen,-7461156384
2020-08-02,282,Radioactive,2335392
2020-08-02,283,Livestock,64734596
2020-08-02,284,Biohazard,104566659
2020-08-02,313,Drugs,66019524
2020-08-02,314,Miscellaneous,12763461626
2020-08-02,409,Empire Insignia Drops,2135426557
2020-08-02,493,Overseer Personal Effects,185434827790
2020-08-02,880,Sleeper Components,411199399997
2020-08-02,1206,Security Tags,141500000
2020-08-02,1248,Bounty Encrypted Bonds,196060000
2020-08-02,1995,Triglavian Data,220332500000
2020-08-03,280,General,-351887189
2020-08-03,281,Frozen,1956970876
2020-08-03,283,Livestock,70943117
2020-08-03,284,Biohazard,-265661334
2020-08-03,313,Drugs,81862105
2020-08-03,314,Miscellaneous,9418724209
2020-08-03,409,Empire Insignia Drops,7623477526
2020-08-03,493,Overseer Personal Effects,274659226747
2020-08-03,880,Sleeper Components,330219800000
2020-08-03,1206,Security Tags,94000000
2020-08-03,1248,Bounty Encrypted Bonds,10069999
2020-08-03,1995,Triglavian Data,141698900000
2020-08-04,280,General,458475736
2020-08-04,281,Frozen,1643674723
2020-08-04,283,Livestock,372053562
2020-08-04,284,Biohazard,262243716
2020-08-04,313,Drugs,91572628
2020-08-04,314,Miscellaneous,6496680599
2020-08-04,409,Empire Insignia Drops,534705957
2020-08-04,493,Overseer Personal Effects,218116365737
2020-08-04,880,Sleeper Components,452671499998
2020-08-04,1206,Security Tags,156500000
2020-08-04,1248,Bounty Encrypted Bonds,56660000
2020-08-04,1995,Triglavian Data,207458700000
2020-08-05,280,General,-184522826
2020-08-05,281,Frozen,-3062176940
2020-08-05,283,Livestock,272329
2020-08-05,284,Biohazard,-347780821
2020-08-05,313,Drugs,53782130
2020-08-05,314,Miscellaneous,7845528234
2020-08-05,409,Empire Insignia Drops,4537496682
2020-08-05,493,Overseer Personal Effects,173934932659
2020-08-05,880,Sleeper Components,624442389570
2020-08-05,1206,Security Tags,141000000
2020-08-05,1248,Bounty Encrypted Bonds,225260000
2020-08-05,1995,Triglavian Data,88059300000
2020-08-06,280,General,289091918
2020-08-06,281,Frozen,8814152908
2020-08-06,283,Livestock,-12529502
2020-08-06,284,Biohazard,27603172
2020-08-06,313,Drugs,168629595
2020-08-06,314,Miscellaneous,40568349024
2020-08-06,409,Empire Insignia Drops,520623890
2020-08-06,493,Overseer Personal Effects,222408230960
2020-08-06,880,Sleeper Components,441081199999
2020-08-06,1206,Security Tags,18000000
2020-08-06,1248,Bounty Encrypted Bonds,87460000
2020-08-06,1995,Triglavian Data,188041100000
2020-08-07,280,General,-1370095382
2020-08-07,281,Frozen,-5436730874
2020-08-07,283,Livestock,25673492
2020-08-07,284,Biohazard,-232650404
2020-08-07,313,Drugs,30113427
2020-08-07,314,Miscellaneous,5562292813
2020-08-07,409,Empire Insignia Drops,2440474990
2020-08-07,493,Overseer Personal Effects,205671802883
2020-08-07,880,Sleeper Components,524584684000
2020-08-07,1206,Security Tags,109500000
2020-08-07,1248,Bounty Encrypted Bonds,324000000
2020-08-07,1995,Triglavian Data,112244600000
2020-08-08,280,General,-901964159
2020-08-08,281,Frozen,-626746850
2020-08-08,283,Livestock,-296972495
2020-08-08,284,Biohazard,-199232556
2020-08-08,313,Drugs,256623740
2020-08-08,314,Miscellaneous,4964157576
2020-08-08,409,Empire Insignia Drops,4548275827
2020-08-08,493,Overseer Personal Effects,267847630790
2020-08-08,880,Sleeper Components,501891799995
2020-08-08,1206,Security Tags,79000000
2020-08-08,1248,Bounty Encrypted Bonds,162990000
2020-08-08,1995,Triglavian Data,163498111000
2020-08-09,280,General,1479208040
2020-08-09,281,Frozen,2170909598
2020-08-09,283,Livestock,7314963
2020-08-09,284,Biohazard,-278390019
2020-08-09,313,Drugs,112077985
2020-08-09,314,Miscellaneous,11745731533
2020-08-09,409,Empire Insignia Drops,2653278186
2020-08-09,493,Overseer Personal Effects,282026225267
2020-08-09,880,Sleeper Components,384336700000
2020-08-09,1206,Security Tags,21140000
2020-08-09,1248,Bounty Encrypted Bonds,246630000
2020-08-09,1995,Triglavian Data,187840300000
2020-08-10,280,General,-53834216
2020-08-10,281,Frozen,5206437814
2020-08-10,283,Livestock,22117606
2020-08-10,284,Biohazard,159806844
2020-08-10,313,Drugs,138705917
2020-08-10,314,Miscellaneous,11438160489
2020-08-10,409,Empire Insignia Drops,1436185097
2020-08-10,493,Overseer Personal Effects,184717483498
2020-08-10,880,Sleeper Components,577156499987
2020-08-10,1206,Security Tags,11000000
2020-08-10,1248,Bounty Encrypted Bonds,1121780000
2020-08-10,1995,Triglavian Data,122518200000
2020-08-11,280,General,207569459
2020-08-11,281,Frozen,-4988949600
2020-08-11,283,Livestock,8625550
2020-08-11,284,Biohazard,-442150807
2020-08-11,313,Drugs,13592299
2020-08-11,314,Miscellaneous,5227129021
2020-08-11,409,Empire Insignia Drops,2286992019
2020-08-11,493,Overseer Personal Effects,270348923598
2020-08-11,880,Sleeper Components,456131199864
2020-08-11,1206,Security Tags,75500000
2020-08-11,1248,Bounty Encrypted Bonds,508110000
2020-08-11,1995,Triglavian Data,96852400000
2020-08-12,280,General,-1059484469
2020-08-12,281,Frozen,6824411286
2020-08-12,283,Livestock,-45003423
2020-08-12,284,Biohazard,98509063
2020-08-12,313,Drugs,198057215
2020-08-12,314,Miscellaneous,5501540216
2020-08-12,409,Empire Insignia Drops,2511312831
2020-08-12,493,Overseer Personal Effects,198876264295
2020-08-12,880,Sleeper Components,526589420000
2020-08-12,1206,Security Tags,51000000
2020-08-12,1248,Bounty Encrypted Bonds,1590500000
